time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1189650082199,-4.369,101.277,37.0,4.4,,C,0.6,155,16,"SOUTHERN SUMATRA, INDONESIA"
793575631199,35.043,32.314,10.0,5.3,4.4,,1.0,,321,"CYPRUS REGION. ML 4.9 (JER), 4.8 (CSS). MD 4.7 (HLW). Felt (VI) at Arodhes and Polis; (V) at Paphos; (IV) at Troodos; (III) at Limasol and Nicosia."
1143649244700,-22.872,-175.26,25.0,4.8,,A,1.0,87,25,TONGA REGION
1082639135399,-17.626,167.937,10.0,4.8,,B,0.6,142,14,VANUATU
776482769600,10.517,94.36,33.0,5.3,5.0,,1.2,,94,"ANDAMAN ISLANDS, INDIA. Mw 5.4 (HRV)."
1103166213000,-21.463,-178.941,501.0,4.0,,B,1.1,133,30,FIJI REGION
1021350404000,-7.176,120.58,527.0,4.8,,,0.9,63,89,FLORES SEA
1218759188400,47.0,152.799,89.0,3.9,,B,0.8,159,19,KURIL ISLANDS
928074625399,-24.012,-179.969,560.0,4.5,,,1.0,,52,SOUTH OF FIJI ISLANDS
901102981899,-2.931,141.828,10.0,4.2,,,0.7,,20,"NEAR N COAST OF NEW GUINEA, PNG."
1045157660899,43.897,85.923,24.0,5.2,5.2,,0.8,38,274,"NORTHERN XINJIANG, CHINA. MW 5.3 (HRV). Minor damage in the Urumqi area. Centroid, Moment Tensor (HRV): Centroid origin time 17:34:27.6; Lat 44.04 N; Lon 85.41 E; Dep 45.2 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.01, Plg=69, Azm=226; (N) Val=0.14, Plg=14, Azm=96; (P) Val=-1.15, Plg=15, Azm=2; Best double couple: Mo=1.1*10**17 Nm; NP1: Strike=73, Dip=32, Slip=64; NP2: Strike=283, Dip=62, Slip=105."
1136348196299,-21.84,-176.51,566.0,3.9,,C,0.9,232,12,FIJI REGION
1113745434500,0.307,97.663,25.0,5.7,5.2,A,0.9,26,350,"NIAS REGION, INDONESIA. MW 5.5 (GS), 5.4 (HRV). Felt (III) at Telukdalem and (II) at Gunungsitoli. Felt (I) at Padang, Sumatra. Moment Tensor (GS): Dep 23 km; Principal axes (scale 10**17 Nm): (T) Val=2.08, Plg=43, Azm=79; (N) Val=0.07, Plg=18, Azm=331; (P) Val=-2.15, Plg=41, Azm=225; Best double couple: Mo=2.1*10**17 Nm; NP1: Strike=245, Dip=18, Slip=4; NP2: Strike=152, Dip=89, Slip=108. Centroid, Moment Tensor (HRV): Centroid origin time 13:43:55.2; Lat 0.31 N; Lon 97.75 E; Dep 12.0 km Fix; Half-duration 2.3 sec; Principal axes (scale 10**17 Nm): (T) Val=1.55, Plg=37, Azm=68; (N) Val=-0.07, Plg=3, Azm=336; (P) Val=-1.48, Plg=52, Azm=241; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=178, Dip=8, Slip=-67; NP2: Strike=335, Dip=82, Slip=-93."
1227838869500,17.989,145.604,65.0,3.8,,B,1.0,132,12,"ALAMAGAN REG., NORTHERN MARIANA ISLANDS"
1086900735599,-23.43,-175.559,10.0,5.0,4.4,B,1.0,95,28,TONGA REGION
1076198489399,-11.78,166.81,10.0,4.7,,C,0.9,152,11,SANTA CRUZ ISLANDS
1030687101000,44.479,149.081,31.0,5.7,,,0.9,98,493,"KURIL ISLANDS. MW 5.4 (GS), 5.3 (HRV). Felt (II) at Yuzhno-Kuril'sk, Kunashir. Recorded (2 JMA) in eastern Hokkaido and (1 JMA) in Aomori Prefecture, Honshu. Moment Tensor (GS): Dep 54 km; Principal axes (scale 10**17 Nm): (T) Val=1.60, Plg=74, Azm=52; (N) Val=0.02, Plg=16, Azm=219; (P) Val=-1.62, Plg=3, Azm=310; Best double couple: Mo=1.6*10**17 Nm; NP1: Strike=56, Dip=44, Slip=113; NP2: Strike=205, Dip=51, Slip=69. Centroid, Moment Tensor (HRV): Centroid origin time 05:58:26.5; Lat 44.57 N; Lon 148.92 E; Dep 66.5 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=9.53, Plg=56, Azm=355; (N) Val=-1.92, Plg=33, Azm=163; (P) Val=-7.61, Plg=6, Azm=257; Best double couple: Mo=8.6*10**16 Nm; NP1: Strike=18, Dip=49, Slip=137; NP2: Strike=139, Dip=59, Slip=50."
1230409361299,-20.44,-178.88,610.0,3.8,,C,0.8,199,9,FIJI REGION
1032351712899,-6.782,129.491,139.0,4.6,,,0.8,56,31,BANDA SEA
800684065199,40.101,21.632,19.0,5.2,4.9,,1.3,,298,"GREECE. ML 5.1 (ROM), 4.9 (THE). MD 5.0 (TTG)."
1201516457399,-23.661,-179.865,528.0,4.8,,B,0.9,122,66,SOUTH OF THE FIJI ISLANDS
991735209900,-6.866,146.411,10.0,5.0,,,0.9,59,69,"EASTERN NEW GUINEA REG., P.N.G."
1352796122399,23.105,96.156,10.0,4.2,,A,1.0,115,25,MYANMAR
875222154000,-21.297,-174.629,33.0,4.5,,,1.1,,21,TONGA ISLANDS
1041206514299,-5.052,102.634,33.0,4.5,,,0.8,201,17,"SOUTHERN SUMATRA, INDONESIA"
1149564611099,47.174,153.781,64.0,4.9,,A,0.9,95,147,KURIL ISLANDS
1168429057799,-22.875,-175.328,25.0,4.7,,B,1.2,191,15,TONGA REGION
978407790600,-17.9,167.9,33.0,4.5,,,1.3,206,14,VANUATU ISLANDS
1221703821399,27.105,55.909,1.0,4.6,,,,,127,SOUTHERN IRAN. <THR>. mbLg 4.4 (TEH). ML 4.3 (THR).
1359408276000,-22.313,-179.608,584.0,4.8,,A,0.9,46,228,SOUTH OF THE FIJI ISLANDS
778521375699,-3.309,130.79,39.0,5.5,,,1.1,,29,"SERAM, INDONESIA"
1033349653500,29.375,139.202,463.0,4.4,,,0.9,192,10,"IZU ISLANDS, JAPAN REGION"
892525282300,-23.821,-179.871,499.0,5.5,,,0.9,,320,"SOUTH OF FIJI ISLANDS. Mw 6.1 (GS), 6.1 (HRV). Me 5.6 (GS). mb 5.6 (BRK). Broadband Source Parameters (GS): Dep 495; NP1: Strike=330, Dip=75, Slip=-90; NP2: Strike=150, Dip=15, Slip=-90; Radiated energy 5.4*10**12 Nm. Moment Tensor (GS): Dep 502; Principal axes (scale 10**18 Nm): (T) Val=1.52, Plg=37, Azm=79; (N) Val=0.16, Plg=15, Azm=338; (P) Val=-1.68, Plg=49, Azm=230; Best double couple: Mo=1.6*10**18 Nm; NP1: Strike=224, Dip=16, Slip=-23; NP2: Strike=336, Dip=84, Slip=-105. Centroid, Moment Tensor (HRV): Centroid origin time 03:41:28.1; Lat 23.73 S; Lon 179.81 W; Dep 509.6; Half- duration 2.7 sec; Principal axes (scale 10**18 Nm): (T) Val=1.50, Plg=37, Azm=65; (N) Val=0.09, Plg=5, Azm=332; (P) Val=-1.59, Plg=53, Azm=236; Best double couple: Mo=1.5*10**18 Nm; NP1: Strike=183, Dip=9, Slip=-59; NP2: Strike=331, Dip=82, Slip=-95."
