time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1183171605500,-22.5,-179.04,391.0,3.5,,C,1.0,182,9,SOUTH OF THE FIJI ISLANDS
792380703899,-37.855,178.602,28.0,5.8,6.4,,1.2,,223,"OFF E. COAST OF N. ISLAND, N.Z. Mw 6.3 (GS), 6.5 (HRV). ML 6.3 (WEL). Mo=1.1*10**19 Nm (PPT). Felt on much of the North Island including Auckland, Bay of Plenty, East Cape and Wellington. Depth from broadband displacement seismograms."
1100403220100,60.794,-151.665,74.0,3.9,,,,,94,"KENAI PENINSULA, ALASKA. <AEIC>. Felt at Kenai and Soldotna."
979455938700,30.966,140.807,55.0,4.6,,,1.3,145,14,"SOUTHEAST OF HONSHU, JAPAN"
906346943800,-2.139,-77.166,177.0,4.1,,,0.4,,9,PERU-ECUADOR BORDER REGION
1084107905200,-2.87,101.44,100.0,4.4,,C,1.3,207,12,"SOUTHERN SUMATRA, INDONESIA"
1331633222200,42.11,-126.819,10.0,4.2,,A,1.3,184,96,OFF THE COAST OF OREGON. Felt at Coos Bay.
1070915838800,50.683,178.029,33.0,4.1,,,0.9,226,11,"RAT ISLANDS, ALEUTIAN ISLANDS, ALASKA"
1073039033899,-15.169,-178.926,397.0,5.0,,A,1.0,67,122,"FIJI REGION. MW 5.2 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 10:23:59.8; Lat 15.03 S; Lon 178.85 W; Dep 424.1 km; Half-duration 1.0 sec; Principal axes (scale 10**16 Nm): (T) Val=7.80, Plg=56, Azm=256; (N) Val=0.33, Plg=19, Azm=16; (P) Val=-8.13, Plg=27, Azm=116; Best double couple: Mo=8.0*10**16 Nm; NP1: Strike=244, Dip=24, Slip=141; NP2: Strike=11, Dip=75, Slip=71."
1150759276199,-0.304,135.105,35.0,3.8,,B,1.0,144,9,"BIAK REGION, INDONESIA"
997655358899,11.765,-86.48,33.0,4.6,,,0.9,108,26,NEAR COAST OF NICARAGUA
770470388400,38.307,39.463,10.0,4.3,,,0.9,,20,TURKEY. ML 4.0 (ISK). ML 4.7 (BHL).
1319153203700,-22.909,-66.289,217.0,5.1,,A,0.9,43,310,"JUJUY, ARGENTINA. MW 5.2 (GCMT). Felt (II) at Copiapo, Tierra Amarilla and Tocopilla, Chile. Centroid, Moment Tensor (GCMT): Centroid origin time 23:26:48.9; Lat 22.97 S; Lon 66.51 W; Dep 245.2 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=7.51, Plg=36, Azm=79; (N) Val=-1.69, Plg=17, Azm=182; (P) Val=-5.82, Plg=49, Azm=293; Best double couple: Mo=6.7*10**16 Nm; NP1: Strike=116, Dip=19, Slip=-157; NP2: Strike=4, Dip=83, Slip=-73."
812883148199,-23.22,179.47,600.0,3.8,,,1.0,,11,SOUTH OF FIJI ISLANDS
1328768806500,54.658,-161.418,62.0,4.6,,,,,202,ALASKA PENINSULA. <AEIC>. ML 4.2 (AEIC).
974312388399,4.646,122.617,623.0,4.1,,,0.8,90,44,CELEBES SEA
947484007799,-33.7,-179.73,33.0,4.3,,,1.5,,14,SOUTH OF KERMADEC ISLANDS
1143731911100,-1.278,129.49,21.0,4.6,,A,1.0,90,37,"PAPUA REGION, INDONESIA"
901470261399,17.497,-101.515,33.0,4.1,,,1.2,,46,"NEAR COAST OF GUERRERO, MEXICO. MD 4.7 (UNM)."
955329210199,55.554,162.216,74.0,4.6,,,1.0,,66,NEAR EAST COAST OF KAMCHATKA
993539683399,-16.833,-74.14,33.0,4.3,,,0.2,154,5,NEAR COAST OF PERU
1189812364200,-11.37,164.4,35.0,4.2,,C,1.3,205,10,SANTA CRUZ ISLANDS REGION
873777734300,19.868,-70.975,33.0,3.8,,,1.0,,13,DOMINICAN REPUBLIC REGION
1223402977200,27.47,87.843,3.0,3.8,,A,1.1,79,30,NEPAL
1135000629000,-17.013,-173.372,10.0,4.6,,B,1.1,149,16,TONGA
