time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1334550141000,37.37,57.09,6.0,4.1,,,,,40,NORTHEASTERN IRAN. <TEH>. mbLg 4.0 (TEH). ML 3.6 (THR).
1154018861799,-10.034,108.456,10.0,4.7,,A,0.9,85,28,"SOUTH OF JAVA, INDONESIA"
815138709199,-6.89,111.368,250.0,3.9,,,1.0,,15,"JAWA, INDONESIA"
1262509837299,-13.881,167.231,191.0,5.0,,A,0.9,87,107,"VANUATU. MW 5.1 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 09:10:39.2; Lat 13.88 S; Lon 167.10 E; Dep 193.1 km; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.94, Plg=82, Azm=150; (N) Val=-0.21, Plg=8, Azm=338; (P) Val=-5.74, Plg=1, Azm=248; Best double couple: Mo=5.8*10**16 Nm; NP1: Strike=331, Dip=44, Slip=79; NP2: Strike=166, Dip=47, Slip=100."
1131758853100,36.237,70.904,182.0,3.9,,B,0.4,201,11,"HINDU KUSH REGION, AFGHANISTAN"
1085052415799,36.23,28.25,60.0,4.1,,,,,115,"DODECANESE ISLANDS, GREECE. <ATH>. MD 4.0 (ISK)."
766072092300,40.87,142.65,33.0,4.3,,,1.7,,8,"NEAR EAST COAST OF HONSHU, JAPAN"
1155011378799,27.488,-112.069,10.0,3.8,,B,1.5,252,23,GULF OF CALIFORNIA
1370919340399,-8.79,-79.969,29.0,4.5,,A,1.0,158,20,NEAR THE COAST OF NORTHERN PERU
817699610600,41.231,-125.293,10.0,3.1,,,0.8,,37,OFF COAST OF NORTHERN CALIFORNIA
1214190921899,51.371,-170.585,42.0,4.3,,,,,46,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>."
869352922600,-29.91,-177.642,33.0,4.8,,,1.3,,28,"KERMADEC ISLANDS, NEW ZEALAND"
1169997577700,46.829,155.515,10.0,4.5,,B,1.4,137,30,EAST OF THE KURIL ISLANDS
1009136527799,2.845,128.36,100.0,3.7,,,0.7,135,10,"HALMAHERA, INDONESIA"
868255901299,-0.03,-17.41,10.0,3.9,,,1.4,,9,NORTH OF ASCENSION ISLAND
