time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
818050148699,44.385,149.706,33.0,4.8,,,0.7,,56,KURIL ISLANDS
775587114700,36.648,22.037,57.0,3.4,,,1.2,,24,SOUTHERN GREECE. MD 3.5 (ATH).
1116415177899,1.996,126.071,30.0,4.8,,B,1.3,113,17,"MOLUCCA SEA. Felt (III) at Bitung, Indonesia."
1225312816500,14.76,-93.511,24.0,4.2,,,,,12,"OFFSHORE CHIAPAS, MEXICO. <UNM>. MD 4.1 (UNM)."
1266263940900,-25.621,-70.59,17.0,4.5,,A,0.9,90,39,"ANTOFAGASTA, CHILE. ML 4.3 (GUC). Felt (II) at Taltal."
974503567799,-7.861,154.778,33.0,4.8,,,1.0,126,16,SOLOMON ISLANDS
782576501899,-9.55,159.76,5.0,4.4,,,1.6,,6,SOLOMON ISLANDS. Felt (V) at Honiara.
829486740200,30.106,83.971,33.0,3.8,,,0.5,,8,XIZANG
1167818364100,-5.33,150.67,157.0,4.4,,C,0.3,251,7,"NEW BRITAIN REGION, PAPUA NEW GUINEA"
1141419727599,-2.99,128.681,55.0,4.2,,B,0.9,154,13,"CERAM SEA, INDONESIA"
1104886232000,51.259,-174.198,10.0,4.0,,,,,14,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA. <AEIC>. ML 3.6 (AEIC)."
863361088800,18.45,-107.085,33.0,3.9,,,0.9,,20,"OFF COAST OF JALISCO, MEXICO"
920102108699,2.829,128.773,200.0,4.2,,,0.6,,10,"HALMAHERA, INDONESIA"
1120355926399,42.222,142.717,67.0,4.1,,B,0.8,159,10,"HOKKAIDO, JAPAN REGION"
1100748296500,-31.852,-69.929,105.0,4.8,,A,0.8,64,84,"SAN JUAN, ARGENTINA. Felt (II) at Illapel, La Ligua, Los Andes, San Felipe and Santiago, Chile."
1101678786900,-17.73,-178.28,650.0,4.0,,C,0.3,196,8,FIJI REGION
1153484464099,-7.39,126.63,204.0,4.1,,C,1.0,168,12,"KEPULAUAN BARAT DAYA, INDONESIA"
1340778659799,13.834,-89.967,133.0,5.4,,A,1.1,56,556,"EL SALVADOR. MW 5.7 (WCMT), 5.7 (GCMT). MD 5.5 (SNET). Felt (IV) at San Salvador and (III) at Nueva San Salvador. Felt (IV) at Cuilco, Antigua Guatemala, Fraijanes, Guatemala, La Libertad, Mixco, San Jose Pinula, Santa Catarina Pinula and Villa Nueva; (III) at Cahabon and Quetzaltenango, Guatemala. Felt in much of El Salvador and in central and southern Guatemala. Centroid, Moment Tensor (WCMT): Centroid origin time 06:31:03.0; Lat 13.72 N; Lon 89.76 W; Dep 110.0 km; Principal axes (scale 10**17 Nm): (T) Val=4.44, Plg=39, Azm=38; (N) Val=-1.34, Plg=15, Azm=295; (P) Val=-3.10, Plg=46, Azm=189; Best double couple: Mo=3.9*10**17 Nm; NP1: Strike=191, Dip=15, Slip=-14; NP2: Strike=295, Dip=86, Slip=-105. Centroid, Moment Tensor (GCMT): Centroid origin time 06:30:58.0; Lat 13.79 N; Lon 90.23 W; Dep 90.8 km; Half-duration 1.7 sec; Principal axes (scale 10**17 Nm): (T) Val=4.76, Plg=34, Azm=30; (N) Val=-1.37, Plg=27, Azm=279; (P) Val=-3.40, Plg=43, Azm=160; Best double couple: Mo=4.1*10**17 Nm; NP1: Strike=177, Dip=28, Slip=-11; NP2: Strike=277, Dip=85, Slip=-117."
