time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1106890315100,7.841,94.039,30.0,4.5,,A,0.7,104,29,"NICOBAR ISLANDS, INDIA REGION"
794897396399,39.445,142.016,46.0,4.8,4.2,,0.8,,109,"NEAR EAST COAST OF HONSHU, JAPAN. Mw 5.1 (HRV). Felt (III JMA) at Ofunato. Also felt in other parts of northern Honshu."
1327415610699,19.589,-70.055,14.0,4.5,,A,1.3,25,99,"DOMINICAN REPUBLIC. Felt (IV) at San Francisco de Macoris; (III) at La Vega, Santiago and Sosua; (II) at Puerto Plata and Santo Domingo. Felt in much of the Dominican Republic."
923467351800,11.781,94.987,33.0,5.0,4.6,,0.7,,97,"ANDAMAN ISLANDS, INDIA. Mw 5.3 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 06:42:31.9; Lat 12.08 N; Lon 94.60 E; Dep 47.1; Half- duration 1.0 sec; Principal axes (scale 10**17 Nm): (T) Val=1.10, Plg=20, Azm=128; (N) Val=-0.25, Plg=47, Azm=241; (P) Val=-0.85, Plg=36, Azm=22; Best double couple: Mo=9.8*10**16 Nm; NP1: Strike=171, Dip=48, Slip=-166; NP2: Strike=71, Dip=80, Slip=-42."
1372556788899,-0.727,119.752,49.0,4.5,,A,0.6,73,36,"MINAHASA, SULAWESI, INDONESIA. Felt (IV) at Palu."
1132521898000,43.24,21.055,11.0,4.0,,,,,144,"SERBIA, SERBIA AND MONTENEGRO. <PDG>. ML 3.9 (PDG), 3.7 (SKO), 3.6 (BUC)."
1224772997300,-9.318,107.069,35.0,4.3,,B,1.4,132,13,"SOUTH OF JAVA, INDONESIA"
1178497487899,-19.251,-179.362,682.0,5.4,,A,0.8,26,351,"FIJI REGION. MW 5.6 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 00:24:49.4; Lat 19.37 S; Lon 178.99 W; Dep 696.6 km; Half-duration 1.6 sec; Principal axes (scale 10**17 Nm): (T) Val=3.73, Plg=60, Azm=30; (N) Val=-0.48, Plg=30, Azm=213; (P) Val=-3.26, Plg=1, Azm=123; Best double couple: Mo=3.5*10**17 Nm; NP1: Strike=186, Dip=51, Slip=50; NP2: Strike=59, Dip=54, Slip=128."
777049047100,-5.53,150.9,112.0,4.3,,,0.5,,5,"NEW BRITAIN REGION, P.N.G."
984606034700,13.16,-88.5,33.0,4.1,,,0.8,130,8,EL SALVADOR. MD 3.8 (CIG). Felt (II) at San Salvador.
1077982884500,1.34,123.91,111.0,4.6,,C,1.3,129,15,"MINAHASA, SULAWESI, INDONESIA"
1276414619500,7.676,91.953,23.0,4.5,,B,1.0,82,36,"NICOBAR ISLANDS, INDIA REGION"
1091220764299,20.815,122.226,34.0,4.0,,C,1.2,121,8,"BATAN ISLANDS REGION, PHILIPPINES"
1213165292100,-33.559,-178.671,38.0,4.7,,B,1.2,108,27,SOUTH OF THE KERMADEC ISLANDS
904275287500,19.536,147.449,33.0,4.5,,,0.9,,24,MARIANA ISLANDS REGION
1041996117000,-17.627,-172.881,33.0,4.4,,,1.0,121,31,TONGA REGION
1368209559500,1.248,122.977,39.0,4.6,,A,1.0,72,32,"MINAHASA, SULAWESI, INDONESIA"
1208375138200,-17.38,-178.82,600.0,3.9,,C,0.8,182,9,FIJI REGION
1116793810900,34.071,89.329,10.0,3.3,,B,1.3,179,8,XIZANG-QINGHAI BORDER REGION
1172868127500,18.275,120.178,38.0,4.4,,A,0.8,138,26,"LUZON, PHILIPPINES"
964951300299,-13.219,167.471,33.0,4.5,,,1.3,162,38,VANUATU ISLANDS
1299270794900,-23.549,-179.838,563.0,4.7,,A,0.8,108,81,SOUTH OF THE FIJI ISLANDS
984717547599,28.361,-89.029,10.0,3.6,,,1.3,196,19,GULF OF MEXICO
900897494500,30.202,88.055,33.0,4.7,,,1.0,,63,XIZANG
993392024600,-17.163,-72.8,33.0,4.8,,,1.1,105,21,NEAR COAST OF PERU
859644121500,35.407,78.357,33.0,3.4,,,0.9,,13,EASTERN KASHMIR
1187254691900,-9.725,159.57,21.0,4.8,,A,0.9,100,35,SOLOMON ISLANDS
1080973654100,13.525,120.535,61.0,4.5,,B,0.9,125,12,"MINDORO, PHILIPPINES"
1300279717600,37.341,142.568,30.0,4.9,,A,0.7,97,81,"OFF THE EAST COAST OF HONSHU, JAPAN"
1134125128800,35.4,28.1,81.0,4.3,,,,,71,EASTERN MEDITERRANEAN SEA. <ATH>.
1061043039000,-5.471,151.141,60.0,5.2,,,0.8,23,208,"NEW BRITAIN REGION, PAPUA NEW GUINEA. MW 5.4 (GS), 5.4 (HRV). Moment Tensor (GS): Dep 57 km; Principal axes (scale 10**17 Nm): (T) Val=1.38, Plg=61, Azm=183; (N) Val=0.32, Plg=20, Azm=314; (P) Val=-1.70, Plg=20, Azm=51; Best double couple: Mo=1.5*10**17 Nm; NP1: Strike=172, Dip=30, Slip=132; NP2: Strike=305, Dip=68, Slip=69. Centroid, Moment Tensor (HRV): Centroid origin time 14:10:43.2; Lat 5.71 S; Lon 151.37 E; Dep 76.9 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.16, Plg=66, Azm=169; (N) Val=0.13, Plg=19, Azm=310; (P) Val=-1.30, Plg=14, Azm=45; Best double couple: Mo=1.2*10**17 Nm; NP1: Strike=159, Dip=35, Slip=124; NP2: Strike=300, Dip=61, Slip=69."
774068315000,-16.13,166.8,33.0,4.8,,,1.5,,23,VANUATU ISLANDS
922450013000,36.612,50.175,33.0,4.1,,,1.0,,17,NORTHERN IRAN
1102933608399,-10.237,12.103,10.0,4.0,,B,0.6,128,7,SOUTH ATLANTIC OCEAN
1041064909899,2.19,128.445,97.0,4.7,,,1.1,133,26,"HALMAHERA, INDONESIA"
822871636800,48.992,155.356,57.0,4.0,,,1.1,,27,KURIL ISLANDS
1176585418700,29.28,129.155,42.0,4.8,,A,1.1,121,53,"RYUKYU ISLANDS, JAPAN. MW 4.9 (GCMT), 4.8 (NIED). Centroid, Moment Tensor (GCMT): Centroid origin time 21:16:56.1; Lat 29.32 N; Lon 129.13 E; Dep 17.1 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.82, Plg=14, Azm=15; (N) Val=-0.29, Plg=69, Azm=143; (P) Val=-2.53, Plg=16, Azm=281; Best double couple: Mo=2.7*10**16 Nm; NP1: Strike=58, Dip=69, Slip=-178; NP2: Strike=328, Dip=88, Slip=-21. Moment Tensor (NIED): Dep 5 km; Principal axes: (T) Plg=0, Azm=0; (N) Plg=0, Azm=0; (P) Plg=0, Azm=0; Best double couple: Mo=1.7*10**16 Nm; NP1: Strike=58, Dip=86, Slip=150; NP2: Strike=151, Dip=61, Slip=5."
1059444915000,51.847,-177.289,33.0,3.9,,,1.1,139,19,"ANDREANOF ISLANDS, ALEUTIAN IS., ALASKA"
1301939803200,11.639,-87.32,40.0,4.7,,B,1.3,117,24,NEAR THE COAST OF NICARAGUA
1291345905299,-1.197,100.202,30.0,4.4,,C,1.3,171,19,"SOUTHERN SUMATRA, INDONESIA. Felt (IV) at Padang and Solok; (III) at Bukittingi, Mukomuko and Padangpanjang."
1331823360500,10.535,93.768,35.0,4.6,,A,0.6,69,56,"ANDAMAN ISLANDS, INDIA REGION"
1010232175100,-33.37,-68.486,33.0,4.8,,,0.9,35,46,"MENDOZA PROVINCE, ARGENTINA. ML 4.8 (GUC)."
1254252792400,-16.011,-173.291,10.0,4.9,,A,1.1,65,67,TONGA
1157045177800,-9.32,107.587,10.0,4.7,,B,1.0,84,26,"SOUTH OF JAVA, INDONESIA"
949566569399,24.197,122.137,33.0,4.2,,,1.5,,12,"TAIWAN REGION. ML 4.8 (TAP). Recorded (4 TAP) in the epicentral area, (2 TAP) at I-lan and (1 TAP) at Taipei."
1320402566300,42.045,139.847,183.0,4.6,,A,0.8,118,104,"HOKKAIDO, JAPAN REGION"
824058933200,7.5,137.13,33.0,3.5,,,1.1,,8,WESTERN CAROLINE ISLANDS
824299460399,-7.28,129.26,150.0,3.7,,,1.1,,11,BANDA SEA
991841313899,-5.334,151.646,33.0,4.1,,,1.1,169,11,"NEW BRITAIN REGION, P.N.G."
824769693100,0.372,-17.162,10.0,4.1,,,0.7,,11,NORTH OF ASCENSION ISLAND
1133081171900,-7.693,-77.642,52.0,4.8,,A,0.9,95,45,NORTHERN PERU
