time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
827524163300,52.15,-169.18,33.0,3.5,,,0.9,,8,"FOX ISLANDS, ALEUTIAN ISLANDS"
970153264400,-32.309,-178.789,33.0,4.8,,,1.2,133,15,SOUTH OF KERMADEC ISLANDS
1036298829900,38.952,142.444,33.0,4.6,,,1.5,155,14,"NEAR THE EAST COAST OF HONSHU, JAPAN. Recorded (1 JMA) in Iwate and Miyagi Prefectures."
1310798692799,9.639,122.097,10.0,4.5,,B,1.4,146,11,"NEGROS, PHILIPPINES"
1349385816299,1.985,96.391,39.0,4.5,,A,0.8,149,32,"NIAS REGION, INDONESIA"
1087144816800,2.247,-101.732,10.0,4.3,,B,1.5,114,22,GALAPAGOS TRIPLE JUNCTION REGION
1281261627199,47.201,154.82,43.0,4.3,,B,1.4,136,30,KURIL ISLANDS
844267331099,9.142,126.368,33.0,4.3,,,1.1,,13,"MINDANAO, PHILIPPINE ISLANDS"
1076892801199,5.23,126.2,95.0,4.2,,C,1.2,179,14,"MINDANAO, PHILIPPINES"
944207259100,27.56,53.63,33.0,4.4,,,1.5,,11,SOUTHERN IRAN
992864121899,-5.989,146.747,33.0,4.0,,,0.8,100,12,"EASTERN NEW GUINEA REG., P.N.G."
805523400600,-15.445,-172.819,27.0,5.0,4.6,,1.3,,44,SAMOA ISLANDS REGION
927652521899,34.478,32.131,10.0,5.2,4.9,,1.2,,279,"CYPRUS REGION. Mw 5.6 (HRV). ML 5.3 (GII). MD 4.7 (ISK). About 500 homes damaged on Cyprus. Felt throughout Cyprus and as far as Cairo, Egypt. Centroid, Moment Tensor (HRV): Centroid origin time 17:15:29.7; Lat 34.56 N; Lon 31.41 E; Dep 15.0 Fix; Half- duration 1.2 sec; Principal axes (scale 10**17 Nm): (T) Val=3.15, Plg=35, Azm=341; (N) Val=-1.09, Plg=51, Azm=128; (P) Val=-2.06, Plg=16, Azm=239; Best double couple: Mo=2.6*10**17 Nm; NP1: Strike=14, Dip=53, Slip=165; NP2: Strike=113, Dip=78, Slip=38."
1334253539200,28.696,-113.139,10.0,4.0,,A,1.3,171,62,GULF OF CALIFORNIA. MD 4.3 (UNM).
1149985470699,14.183,-58.324,10.0,4.8,,A,0.8,41,191,"NORTHEAST OF BARBADOS, WINDWARD ISLANDS. MW 5.0 (HRV). MD 5.0 (FDF), 4.6 (TRN). Felt (II) on Martinique. Centroid, Moment Tensor (HRV): Centroid origin time 00:24:35.4; Lat 14.30 N; Lon 58.33 W; Dep 17.2 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.43, Plg=20, Azm=270; (N) Val=-0.90, Plg=50, Azm=154; (P) Val=-3.52, Plg=33, Azm=13; Best double couple: Mo=4.0*10**16 Nm; NP1: Strike=48, Dip=52, Slip=-10; NP2: Strike=144, Dip=82, Slip=-141."
1324352084500,13.247,122.561,19.0,4.9,,B,1.3,72,77,"LUZON, PHILIPPINES"
1288156616100,-2.738,99.593,10.0,4.5,,A,1.0,72,26,"KEPULAUAN MENTAWAI REGION, INDONESIA"
1274549598300,32.617,-115.78,4.0,4.5,,,,,109,"BAJA CALIFORNIA, MEXICO. <ECX>. ML 4.9 (ECX), 4.9 (PAS). Felt (II) at Tijuana. Also felt at Ensenada, Mexicali and Tecate. Felt (IV) at El Centro and (III) at Alpine, El Cajon, Escondido, La Jolla, Lakeside, Poway, San Diego and Spring Valley, California. Felt in much of Southern California and at Wellton and Yuma, Arizona."
878442335200,67.054,-172.993,10.0,4.1,,,1.0,,16,NEAR N. COAST OF EASTERN SIBERIA
1160334732400,-24.84,179.419,524.0,4.2,,B,0.8,105,22,SOUTH OF THE FIJI ISLANDS
1302138777600,35.607,141.881,35.0,4.5,,A,1.0,116,39,"NEAR THE EAST COAST OF HONSHU, JAPAN"
1019888455200,12.98,144.97,89.0,4.4,,,1.3,146,13,SOUTH OF THE MARIANA ISLANDS
1070792945500,55.85,166.47,10.0,3.8,,,0.6,220,6,"KOMANDORSKIYE OSTROVA, RUSSIA REGION"
