time,lat,long,depth,mag_mb,mag_ms,quality,sd,gap,num_stations,comments
1014619768600,-10.925,165.089,33.0,5.1,,,1.0,55,47,SANTA CRUZ ISLANDS
1241067298299,59.122,-151.521,47.0,5.1,,A,0.9,54,371,"KENAI PENINSULA, ALASKA. MW 5.0 (GCMT), 4.9 (RMT). ML 4.9 (AEIC). Felt (IV) at Anchor Point; (III) at Homer and Seward; (II) at Soldotna. Also felt at Ninilchik and Sterling. Moment Tensor (RMT): Dep 45 km; Principal axes (scale 10**16 Nm): (T) Val=2.82, Plg=20, Azm=278; (N) Val=0.00, Plg=6, Azm=186; (P) Val=-2.81, Plg=68, Azm=80; Best double couple: Mo=2.8*10**16 Nm; NP1: Strike=184, Dip=66, Slip=-97; NP2: Strike=20, Dip=25, Slip=-75. Centroid, Moment Tensor (GCMT): Centroid origin time 04:55:00.9; Lat 59.18 N; Lon 151.47 W; Dep 40.2 km; Half-duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=3.61, Plg=21, Azm=281; (N) Val=0.01, Plg=1, Azm=190; (P) Val=-3.62, Plg=69, Azm=98; Best double couple: Mo=3.6*10**16 Nm; NP1: Strike=13, Dip=24, Slip=-88; NP2: Strike=190, Dip=66, Slip=-91."
1225818319199,38.425,20.413,39.0,4.1,,A,1.1,122,41,GREECE
1138800542600,-24.327,70.028,10.0,4.6,,B,1.0,95,28,MID-INDIAN RIDGE
854399800799,-20.19,-177.34,500.0,4.0,,,0.9,,9,FIJI ISLANDS REGION
1035286744200,-20.633,-178.391,549.0,5.5,,,0.9,31,365,"FIJI REGION. MW 6.2 (GS), 6.2 (HRV). Moment Tensor (GS): Dep 560 km; Principal axes (scale 10**18 Nm): (T) Val=1.89, Plg=29, Azm=167; (N) Val=0.00, Plg=15, Azm=69; (P) Val=-1.89, Plg=57, Azm=314; Best double couple: Mo=1.9*10**18 Nm; NP1: Strike=292, Dip=21, Slip=-45; NP2: Strike=65, Dip=75, Slip=-105. Centroid, Moment Tensor (HRV): Centroid origin time 11:39:09.5; Lat 20.50 S; Lon 178.30 W; Dep 560.5 km; Half-duration 2.9 sec; Principal axes (scale 10**18 Nm): (T) Val=1.69, Plg=36, Azm=154; (N) Val=0.33, Plg=3, Azm=62; (P) Val=-2.01, Plg=54, Azm=327; Best double couple: Mo=1.9*10**18 Nm; NP1: Strike=262, Dip=10, Slip=-69; NP2: Strike=61, Dip=81, Slip=-93."
1124275001899,33.28,140.59,81.0,4.1,,C,1.0,219,16,"IZU ISLANDS, JAPAN REGION. Recorded (1 JMA) on Hachijo- jima."
1227682443100,-2.971,130.099,35.0,3.6,,B,0.9,185,10,"CERAM SEA, INDONESIA"
1175281700199,15.775,-99.009,23.0,4.5,,,,,30,"OFFSHORE GUERRERO, MEXICO. <UNM>. MD 4.4 (UNM)."
1054035569300,4.343,-179.662,10.0,4.9,4.4,,0.8,119,68,NORTH PACIFIC OCEAN. Believed to be the first instrumentally located earthquake in this area.
970541219200,-7.123,67.926,10.0,5.3,5.0,,1.0,56,105,"MID-INDIAN RIDGE. Mw 5.4 (HRV). Centroid, Moment Tensor (HRV): Centroid origin time 02:47:04.3; Lat 7.37 S; Lon 67.99 E; Dep 15.0 Fix; Half-duration 1.4 sec; Principal axes (scale 10**17 Nm): (T) Val=1.52, Plg=11, Azm=32; (N) Val=-0.20, Plg=3, Azm=301; (P) Val=-1.32, Plg=79, Azm=197; Best double couple: Mo=1.4*10**17 Nm; NP1: Strike=125, Dip=34, Slip=-85; NP2: Strike=299, Dip=56, Slip=-93."
1086614552399,-8.33,122.24,57.0,4.0,,C,0.9,148,10,"FLORES REGION, INDONESIA"
1006080497800,-45.524,-76.539,33.0,4.7,,,0.8,134,15,OFF COAST OF SOUTHERN CHILE
1270823864399,-8.239,106.829,35.0,3.6,,B,1.2,216,9,"SOUTH OF JAVA, INDONESIA. Felt (III) at Sindangbarang."
964661620200,-58.79,-65.371,33.0,4.0,,,1.1,133,9,DRAKE PASSAGE
1175554219300,4.253,125.353,214.0,4.2,,B,0.8,130,13,"KEPULAUAN SANGIHE, INDONESIA"
855636940399,0.924,121.452,33.0,4.3,,,1.2,,15,"MINAHASSA PENINSULA, SULAWESI"
778294440600,51.21,-179.46,33.0,4.2,,,0.7,,5,"ANDREANOF ISLANDS, ALEUTIAN IS."
986701909299,-32.211,-111.055,10.0,4.8,,,0.8,52,31,SOUTHERN EAST PACIFIC RISE
927447549900,43.452,146.313,33.0,4.4,,,0.8,,34,"KURIL ISLANDS. Felt (III) at Yuzhno-Kurilsk, Kunashir. Also felt (II JMA) in eastern Hokkaido."
1164728862500,48.282,154.074,83.0,4.3,,A,0.7,135,24,KURIL ISLANDS
1254494308600,-5.278,140.29,10.0,4.6,,A,1.3,96,32,"PAPUA, INDONESIA"
1126063646500,25.945,63.244,48.0,4.7,,A,1.1,86,40,SOUTHWESTERN PAKISTAN
1341075881799,-10.159,118.192,20.0,4.7,,B,1.3,97,53,"SOUTH OF SUMBAWA, INDONESIA"
1246661937500,3.893,126.718,28.0,4.8,,B,1.0,82,55,"KEPULAUAN TALAUD, INDONESIA"
1286105103200,52.473,-166.84,21.0,4.0,,,,,40,"FOX ISLANDS, ALEUTIAN ISLANDS, ALASKA. <AEIC>. ML 3.5 (AEIC)."
892000262399,53.393,-35.213,10.0,4.5,,,1.0,,51,NORTH ATLANTIC OCEAN
1118889027100,40.425,-125.303,3.0,4.2,,,,,50,OFFSHORE NORTHERN CALIFORNIA. <NC>. MD 3.7 (NC).
813463985900,33.001,137.874,346.0,4.2,,,0.8,,23,"NEAR S. COAST OF HONSHU, JAPAN"
1030303864000,32.788,138.678,277.0,4.0,,,0.9,124,45,"IZU ISLANDS, JAPAN REGION"
947583609900,31.336,86.573,33.0,4.0,,,1.0,,15,XIZANG
956331619100,36.682,-33.395,10.0,4.7,,,0.6,,21,AZORES ISLANDS REGION
1059164895199,-57.18,-25.128,33.0,5.0,,,1.1,93,47,SOUTH SANDWICH ISLANDS REGION
1372926723899,-32.287,179.756,345.0,4.5,,A,1.1,90,59,SOUTH OF THE KERMADEC ISLANDS
1242018698100,-19.6,-177.713,387.0,4.8,,A,0.8,40,209,FIJI REGION
906633002799,31.572,140.576,77.0,4.3,,,1.2,,23,"SOUTH OF HONSHU, JAPAN"
1203723647700,-1.998,139.511,10.0,3.8,,B,0.4,174,7,"NEAR THE NORTH COAST OF PAPUA, INDONESIA"
857673133300,-36.028,-98.967,10.0,4.8,,,1.0,,23,SOUTHERN PACIFIC OCEAN
1186871188899,-12.54,167.05,206.0,4.2,,C,0.9,118,27,SANTA CRUZ ISLANDS
824125420200,-14.63,167.12,33.0,3.6,,,1.0,,8,VANUATU ISLANDS
861278800200,51.614,16.21,5.0,4.0,,,1.0,,36,"POLAND. ML 4.4 (GRF), 3.9 (VIE)."
807125971300,5.392,-82.597,10.0,4.7,,,1.1,,83,SOUTH OF PANAMA
1367213940600,12.481,-86.858,169.0,4.3,,A,0.5,156,72,NICARAGUA
1189813475200,-11.982,165.871,35.0,4.7,,B,1.0,188,16,"SANTA CRUZ ISLANDS. MW 5.0 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 23:44:35.2; Lat 11.97 S; Lon 165.86 E; Dep 19.7 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=4.77, Plg=72, Azm=77; (N) Val=-0.22, Plg=3, Azm=339; (P) Val=-4.55, Plg=18, Azm=248; Best double couple: Mo=4.7*10**16 Nm; NP1: Strike=334, Dip=27, Slip=84; NP2: Strike=161, Dip=63, Slip=93."
1263288330500,17.2,73.73,10.0,4.2,,B,1.0,154,15,"MAHARASHTRA, INDIA"
1227228639000,43.078,143.175,123.0,4.4,,A,0.8,127,33,"HOKKAIDO, JAPAN REGION"
1106638431000,43.28,-56.3,18.0,4.1,,,,,33,NORTH ATLANTIC OCEAN. <OTT>. ML 4.7 (OTT).
899948481300,37.381,20.65,10.0,4.4,,,1.3,,46,IONIAN SEA
1089948439199,13.323,120.17,39.0,5.0,4.3,A,0.8,66,120,"MINDORO, PHILIPPINES. MW 5.0 (HRV). Felt (I PIVS) at Puerto Galera. Centroid, Moment Tensor (HRV): Centroid origin time 03:27:17.9; Lat 13.46 N; Lon 119.96 E; Dep 20.8 km; Half-duration 0.8 sec; Principal axes (scale 10**16 Nm): (T) Val=3.73, Plg=23, Azm=14; (N) Val=-0.30, Plg=11, Azm=108; (P) Val=-3.44, Plg=64, Azm=221; Best double couple: Mo=3.6*10**16 Nm; NP1: Strike=83, Dip=24, Slip=-117; NP2: Strike=292, Dip=69, Slip=-79."
768625148500,10.226,-60.426,60.0,3.5,,,0.6,,10,TRINIDAD. MD 3.4 (TRN).
946596543399,29.192,52.116,33.0,3.7,,,1.4,,14,SOUTHERN IRAN
1089575455799,-26.87,-178.43,313.0,4.3,,C,1.1,205,13,SOUTH OF THE FIJI ISLANDS
1216910173800,-20.26,-178.72,618.0,3.8,,C,1.1,199,17,FIJI REGION
1194855711000,36.241,71.226,110.0,5.0,,A,1.0,94,41,"HINDU KUSH REGION, AFGHANISTAN"
1250396652900,-57.111,-24.979,27.0,4.7,,B,0.7,59,43,SOUTH SANDWICH ISLANDS REGION
1299934326000,25.192,-110.205,10.0,4.3,,A,1.1,154,49,GULF OF CALIFORNIA
1005854818000,-25.141,-129.679,10.0,4.4,,,0.5,96,11,"SOUTH PACIFIC OCEAN. This is the largest of a swarm of earthquakes felt on Pitcairn Island. The swarm began on October 31, 2001."
1098922365899,-7.227,117.601,592.0,4.0,,B,0.3,153,11,BALI SEA
1108939834899,0.792,98.359,30.0,4.2,,B,0.5,189,9,"NIAS REGION, INDONESIA"
1143524232099,10.804,94.564,10.0,4.5,,B,0.7,198,21,"ANDAMAN ISLANDS, INDIA REGION"
1157222279200,-6.608,130.781,10.0,5.0,,A,1.0,69,73,BANDA SEA
831252826799,12.971,145.751,33.0,3.7,,,0.7,,14,SOUTH OF MARIANA ISLANDS
1334200036699,23.763,-109.936,10.0,4.2,,B,1.1,258,19,"BAJA CALIFORNIA SUR, MEXICO. MD 3.8 (UNM)."
1252627466399,-32.444,-71.79,36.0,4.7,,B,1.1,150,19,"OFFSHORE VALPARAISO, CHILE. Felt (II) at Papudo, Puchuncavi, Renaca and Zapallar. Also felt at Hijuela."
1332434807700,16.334,-98.343,28.0,5.1,,A,0.8,47,406,"OAXACA, MEXICO. MD 5.0 (UNM). Felt (III) at Mexico. Also felt at Acatzingo, Pinotepa Nacional, Puebla, Putla, Salina Cruz and Texcoco."
1360482372000,-11.567,165.813,10.0,5.0,,A,0.8,69,64,SANTA CRUZ ISLANDS
1127703513200,12.638,40.605,10.0,4.6,,A,1.1,118,25,ETHIOPIA. ML 4.6 (DHMR).
1144544843699,43.384,146.936,44.0,4.4,,A,0.9,135,53,KURIL ISLANDS. Felt (II) at Yuzhno-Kuril'sk.
1110086503399,84.948,99.391,10.0,6.1,6.1,A,0.9,25,641,"NORTH OF SEVERNAYA ZEMLYA. MW 6.3 (HRV), 6.2 (GS), 6.3 (OBN). Moment Tensor (GS): Dep 24 km; Principal axes (scale 10**18 Nm): (T) Val=2.33, Plg=1, Azm=220; (N) Val=-0.04, Plg=33, Azm=310; (P) Val=-2.29, Plg=57, Azm=129; Best double couple: Mo=2.3*10**18 Nm; NP1: Strike=281, Dip=53, Slip=-133; NP2: Strike=158, Dip=54, Slip=-48. Centroid, Moment Tensor (HRV): Centroid origin time 05:21:44.6; Lat 84.93 N; Lon 98.69 E; Dep 12.0 km Bdy; Half-duration 3.3 sec; Principal axes (scale 10**18 Nm): (T) Val=3.04, Plg=0, Azm=39; (N) Val=-0.02, Plg=8, Azm=129; (P) Val=-3.02, Plg=82, Azm=307; Best double couple: Mo=3.0*10**18 Nm; NP1: Strike=121, Dip=45, Slip=-102; NP2: Strike=318, Dip=46, Slip=-78. Moment Tensor (OBN): Principal axes: (T) Plg=11, Azm=240; (N) Plg=29, Azm=143; (P) Plg=58, Azm=348; Best double couple: Mo=3.6*10**18 Nm; NP1: Strike=1, Dip=42, Slip=-43; NP2: Strike=126, Dip=62, Slip=-124."
853779766000,56.198,-152.741,33.0,4.5,4.6,,1.1,,108,"KODIAK ISLAND REGION. ML 4.7 (PMR), 4.6 (AEIC)."
1015959462299,42.037,84.261,33.0,4.7,,,0.8,64,66,"NORTHERN XINJIANG, CHINA"
1324916642899,9.165,58.192,10.0,4.9,,A,1.2,62,45,"CARLSBERG RIDGE. MW 4.9 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 16:24:03.0; Lat 9.06 N; Lon 57.99 E; Dep 14.8 km; Half- duration 0.7 sec; Principal axes (scale 10**16 Nm): (T) Val=2.52, Plg=5, Azm=202; (N) Val=0.53, Plg=13, Azm=293; (P) Val=-3.04, Plg=76, Azm=93; Best double couple: Mo=2.8*10**16 Nm; NP1: Strike=278, Dip=42, Slip=-110; NP2: Strike=124, Dip=51, Slip=-73."
899074165500,-25.694,-179.856,500.0,4.8,,,0.9,,46,SOUTH OF FIJI ISLANDS
1078085974799,12.87,-87.356,58.0,3.7,,B,1.0,120,10,NEAR THE COAST OF NICARAGUA
1181097955899,-55.76,-25.98,56.0,4.4,,C,0.8,115,12,SOUTH SANDWICH ISLANDS REGION
1176021905599,50.869,-170.693,10.0,3.7,,B,0.9,200,10,SOUTH OF THE ALEUTIAN ISLANDS. ML 3.1 (AEIC).
974276150299,-17.755,-178.523,600.0,3.7,,,0.8,130,17,FIJI ISLANDS REGION
1219717704800,-52.509,12.386,10.0,4.7,,A,1.2,41,74,"SOUTHWEST OF AFRICA. MW 5.2 (GCMT). Centroid, Moment Tensor (GCMT): Centroid origin time 02:28:27.7; Lat 52.65 S; Lon 12.29 E; Dep 12.0 km Fix; Half-duration 0.9 sec; Principal axes (scale 10**16 Nm): (T) Val=5.48, Plg=1, Azm=359; (N) Val=2.42, Plg=26, Azm=269; (P) Val=-7.90, Plg=64, Azm=91; Best double couple: Mo=6.7*10**16 Nm; NP1: Strike=113, Dip=50, Slip=-54; NP2: Strike=245, Dip=51, Slip=-125."
1187277082800,-13.452,-76.722,34.0,5.4,4.8,A,0.9,98,246,"NEAR THE COAST OF CENTRAL PERU. MW 5.3 (GCMT). Felt (IV) at Lima and (III) at San Vicente de Canete. Centroid, Moment Tensor (GCMT): Centroid origin time 15:11:25.9; Lat 13.67 S; Lon 76.79 W; Dep 22.0 km; Half-duration 1.1 sec; Principal axes (scale 10**17 Nm): (T) Val=1.17, Plg=34, Azm=340; (N) Val=0.23, Plg=30, Azm=94; (P) Val=-1.40, Plg=41, Azm=214; Best double couple: Mo=1.3*10**17 Nm; NP1: Strike=12, Dip=31, Slip=-173; NP2: Strike=276, Dip=86, Slip=-60."
855432752899,28.198,143.467,33.0,4.4,,,1.3,,25,BONIN ISLANDS REGION
1165251609400,-6.657,129.528,179.0,4.5,,B,1.0,125,20,BANDA SEA
808869808600,50.792,-170.464,33.0,4.7,,,1.3,,80,SOUTH OF ALEUTIAN ISLANDS. ML 4.8 (PMR).
1097843191000,-29.157,-67.759,127.0,4.1,,B,1.0,80,9,"LA RIOJA, ARGENTINA"
917689544700,52.614,-169.814,33.0,4.2,,,0.7,,22,"FOX ISLANDS, ALEUTIAN ISLANDS"
